id,site_eui
84503,47.88166
84504,82.19291
84505,92.29109
84506,88.362274
84507,86.50407
84508,83.48845
84509,60.052727
84510,42.72312
84511,98.35703
84512,80.98099
84513,61.005516
84514,110.97076
84515,84.398926
84516,111.59363
84517,64.6357
84518,65.76802
84519,118.21304
84520,107.553955
84521,99.47508
84522,79.415504
84523,114.80929
84524,88.66902
84525,90.019806
84526,83.05543
84527,97.27266
84528,87.12479
84529,88.796616
84530,79.5024
84531,70.936005
84532,103.03306
84533,105.89347
84534,91.73346
84535,84.84738
84536,136.87613
84537,93.12062
84538,102.0956
84539,119.06518
84540,79.264755
84541,93.2008
84542,112.0752
84543,52.42587
84544,139.52242
84545,64.873146
84546,87.07158
84547,93.32811
84548,98.09277
84549,98.06143
84550,101.77465
84551,83.36297
84552,170.90346
84553,131.47598
84554,167.41667
84555,173.26532
84556,172.20302
84557,100.40716
84558,100.66675
84559,74.070076
84560,79.95616
84561,75.65995
84562,68.80096
84563,101.02209
84564,89.94827
84565,91.07791
84566,93.04582
84567,67.641045
84568,56.293983
84569,50.818737
84570,78.52795
84571,63.216717
84572,90.54895
84573,74.58435
84574,86.59273
84575,82.24834
84576,73.08473
84577,55.525116
84578,70.792
84579,82.48834
84580,71.475266
84581,79.49816
84582,90.12595
84583,96.91952
84584,70.5703
84585,72.09444
84586,85.49897
84587,118.054565
84588,36.832134
84589,70.24111
84590,52.286194
84591,68.062096
84592,96.31084
84593,95.097435
84594,132.00659
84595,91.43183
84596,82.925804
84597,76.11516
84598,103.68716
84599,73.22809
84600,76.894554
84601,72.14128
84602,73.33445
84603,69.85612
84604,91.14953
84605,77.74367
84606,100.53015
84607,90.206116
84608,65.976555
84609,99.21091
84610,87.70448
84611,108.107506
84612,80.461365
84613,66.34753
84614,81.3154
84615,89.21573
84616,32.154495
84617,78.84512
84618,77.64164
84619,118.067154
84620,84.94435
84621,77.87607
84622,67.47247
84623,92.665695
84624,73.09917
84625,75.03043
84626,51.096367
84627,69.35716
84628,51.91395
84629,94.43556
84630,80.44257
84631,54.69296
84632,65.63372
84633,98.40534
84634,103.50326
84635,74.603424
84636,80.06075
84637,61.039204
84638,109.78755
84639,108.00178
84640,73.024765
84641,110.49549
84642,77.3663
84643,82.817
84644,99.193954
84645,74.84272
84646,77.65725
84647,88.12776
84648,92.34965
84649,29.114325
84650,48.89183
84651,96.44888
84652,102.91569
84653,45.02609
84654,77.681526
84655,68.31089
84656,77.71957
84657,78.18975
84658,62.47031
84659,94.8275
84660,46.501717
84661,56.245514
84662,83.140236
84663,75.37908
84664,76.687416
84665,91.15808
84666,74.09567
84667,78.54316
84668,86.09991
84669,88.06369
84670,71.05787
84671,51.60349
84672,70.70382
84673,83.597946
84674,84.65119
84675,45.294884
84676,92.221085
84677,62.653164
84678,90.2549
84679,39.4623
84680,61.630955
84681,56.359432
84682,79.345795
84683,84.6238
84684,63.15693
84685,73.008545
84686,76.18194
84687,90.20554
84688,63.8608
84689,61.25105
84690,56.13199
84691,77.09475
84692,60.04142
84693,65.14213
84694,97.782265
84695,78.255745
84696,81.70126
84697,74.082245
84698,118.416016
84699,97.37834
84700,69.21763
84701,80.74326
84702,102.95796
84703,63.917507
84704,75.505455
84705,69.74735
84706,88.79081
84707,76.84306
84708,44.059124
84709,71.787895
84710,77.11411
84711,91.71662
84712,219.75343
84713,92.32163
84714,72.89651
84715,74.5588
84716,76.70684
84717,83.19299
84718,106.58377
84719,115.529366
84720,63.214714
84721,73.55239
84722,85.39721
84723,78.091736
84724,76.53031
84725,110.14124
84726,85.12779
84727,69.59561
84728,55.019657
84729,80.912254
84730,94.04348
84731,65.62397
84732,85.0833
84733,59.722904
84734,82.29889
84735,83.14932
84736,69.57226
84737,68.81606
84738,76.11516
84739,87.685715
84740,64.94812
84741,68.79959
84742,36.78984
84743,99.66069
84744,92.3816
84745,70.49647
84746,112.8685
84747,82.066505
84748,89.0056
84749,69.29812
84750,94.20876
84751,92.34972
84752,84.630714
84753,93.44975
84754,73.23119
84755,86.8779
84756,75.64179
84757,101.691986
84758,59.42135
84759,64.967545
84760,95.41196
84761,66.56828
84762,83.43879
84763,86.80047
84764,80.5501
84765,66.602554
84766,79.33918
84767,89.80938
84768,72.05081
84769,74.51534
84770,45.51909
84771,84.1754
84772,81.71566
84773,64.20329
84774,76.78103
84775,85.0728
84776,59.96439
84777,80.081764
84778,66.92438
84779,85.98592
84780,60.811405
84781,52.326576
84782,90.93892
84783,81.45671
84784,81.67042
84785,70.97873
84786,81.41544
84787,59.06025
84788,78.67716
84789,77.96073
84790,84.0288
84791,85.38151
84792,83.33641
84793,50.760197
84794,67.414474
84795,90.7382
84796,64.29001
84797,52.881496
84798,67.81052
84799,97.658516
84800,66.98056
84801,99.74993
84802,73.32928
84803,80.461365
84804,71.84945
84805,79.427826
84806,82.24834
84807,58.83903
84808,60.46923
84809,84.93032
84810,71.13231
84811,76.97825
84812,65.84336
84813,75.10478
84814,64.14939
84815,70.8936
84816,94.29625
84817,61.504642
84818,72.795166
84819,66.41503
84820,85.31068
84821,70.95607
84822,65.81163
84823,43.99641
84824,80.9607
84825,72.58228
84826,81.46058
84827,61.77823
84828,81.910095
84829,109.580315
84830,70.550835
84831,68.741585
84832,77.15836
84833,77.321526
84834,60.47133
84835,79.85945
84836,80.91473
84837,110.91584
84838,54.542816
84839,107.736946
84840,74.780365
84841,87.33914
84842,52.411
84843,98.006195
84844,82.44002
84845,88.24713
84846,83.54082
84847,54.713116
84848,77.271706
84849,77.15912
84850,77.79215
84851,79.65801
84852,81.409325
84853,76.27947
84854,76.34156
84855,73.89739
84856,55.121025
84857,65.31913
84858,99.78646
84859,59.795242
84860,88.12507
84861,70.67848
84862,74.06239
84863,63.046154
84864,85.49897
84865,75.64299
84866,77.84927
84867,71.59037
84868,81.986824
84869,99.39641
84870,67.37261
84871,78.13454
84872,70.27337
84873,83.23738
84874,81.0259
84875,57.39437
84876,110.86439
84877,73.75211
84878,105.2854
84879,70.41701
84880,87.4253
84881,58.070557
84882,73.69426
84883,89.58549
84884,88.48599
84885,68.17435
84886,78.8227
84887,65.87139
84888,64.67616
84889,97.778755
84890,81.55458
84891,85.09489
84892,83.341415
84893,97.33525
84894,77.00858
84895,70.16775
84896,90.03608
84897,83.43289
84898,76.252426
84899,78.50497
84900,57.971855
84901,80.56367
84902,62.652008
84903,69.447685
84904,80.40368
84905,60.02977
84906,102.588745
84907,75.42632
84908,76.15883
84909,77.63167
84910,110.337456
84911,87.40156
84912,101.77204
84913,76.929825
84914,97.841324
84915,78.748184
84916,70.79447
84917,73.01064
84918,52.0377
84919,85.38707
84920,70.82375
84921,76.67355
84922,75.947845
84923,106.44613
84924,83.1132
84925,85.09392
84926,76.95703
84927,73.86958
84928,72.97665
84929,85.10575
84930,51.979065
84931,77.22136
84932,83.07182
84933,67.648445
84934,92.56759
84935,68.63136
84936,98.74419
84937,71.94509
84938,87.23733
84939,101.28433
84940,37.05255
84941,89.845055
84942,74.30548
84943,81.52329
84944,85.37074
84945,66.58695
84946,71.662224
84947,86.426674
84948,85.60982
84949,82.05257
84950,95.07793
84951,58.55331
84952,52.324066
84953,77.45158
84954,80.225174
84955,108.6911
84956,66.511314
84957,74.94092
84958,73.70927
84959,72.297325
84960,94.56696
84961,74.505295
84962,76.06057
84963,100.70117
84964,67.119156
84965,75.75747
84966,59.64671
84967,46.968906
84968,74.28582
84969,62.535988
84970,87.73009
84971,84.087845
84972,56.678085
84973,75.909546
84974,68.76286
84975,86.26025
84976,71.08733
84977,69.71928
84978,75.59561
84979,75.161705
84980,86.25588
84981,82.64286
84982,53.405647
84983,65.27164
84984,62.951878
84985,79.28229
84986,72.307304
84987,76.13533
84988,89.85686
84989,81.612114
84990,46.32624
84991,64.89535
84992,62.58708
84993,98.40534
84994,70.99641
84995,105.776566
84996,70.61633
84997,69.927086
84998,71.100204
84999,89.10751
85000,95.999435
85001,78.09129
85002,87.32426
85003,84.322395
85004,82.55624
85005,90.764786
85006,61.10278
85007,67.3302
85008,85.94847
85009,67.189
85010,80.54757
85011,67.71189
85012,80.4161
85013,65.201004
85014,72.98033
85015,73.93479
85016,92.65348
85017,72.76713
85018,89.414505
85019,43.195183
85020,89.47329
85021,71.35355
85022,80.352905
85023,80.85699
85024,77.136024
85025,103.14135
85026,68.71557
85027,83.90877
85028,69.68322
85029,61.25105
85030,64.58431
85031,87.03804
85032,67.34312
85033,76.76489
85034,68.41122
85035,74.152756
85036,93.37422
85037,69.65588
85038,90.4629
85039,61.23821
85040,77.78989
85041,80.84696
85042,74.81323
85043,68.55009
85044,82.75541
85045,78.433876
85046,41.64307
85047,51.733116
85048,147.46037
85049,89.43132
85050,76.33548
85051,79.94862
85052,114.83273
85053,69.64799
85054,85.66691
85055,62.86768
85056,98.72539
85057,64.952934
85058,49.8578
85059,57.986774
85060,62.543262
85061,75.03744
85062,88.42331
85063,94.99266
85064,145.00383
85065,84.32473
85066,46.64451
85067,40.45537
85068,48.019264
85069,79.30025
85070,54.15158
85071,118.83812
85072,42.712013
85073,91.73434
85074,87.76077
85075,148.59755
85076,52.079597
85077,69.479836
85078,94.43017
85079,87.42937
85080,108.61397
85081,103.09858
85082,84.36156
85083,74.50775
85084,27.980396
85085,32.823143
85086,134.11484
85087,84.7387
85088,61.343845
85089,91.21831
85090,66.463974
85091,111.08207
85092,92.33338
85093,73.84999
85094,79.03048
85095,53.681
85096,42.48662
85097,150.33675
85098,94.73758
85099,95.69449
85100,54.580593
85101,28.180882
85102,78.99768
85103,77.095314
85104,116.750725
85105,59.491932
85106,132.25601
85107,64.64354
85108,51.046005
85109,98.76491
85110,60.661774
85111,81.41854
85112,116.81717
85113,99.49312
85114,97.40989
85115,141.61209
85116,70.40821
85117,54.05462
85118,42.486294
85119,38.256107
85120,70.40622
85121,64.02213
85122,70.30524
85123,69.61928
85124,91.823975
85125,72.14291
85126,54.35213
85127,54.618187
85128,36.434505
85129,91.30655
85130,61.81066
85131,83.31943
85132,59.41479
85133,92.65187
85134,70.0989
85135,86.63268
85136,59.386913
85137,61.434166
85138,49.024364
85139,77.15622
85140,92.276955
85141,51.869568
85142,88.58947
85143,89.34254
85144,67.14491
85145,91.540016
85146,57.09769
85147,83.65494
85148,94.94045
85149,91.62612
85150,51.611965
85151,77.097115
85152,65.84278
85153,85.99189
85154,43.426315
85155,90.63876
85156,75.788765
85157,69.803505
85158,52.676075
85159,77.12589
85160,69.0016
85161,61.942764
85162,55.350014
85163,78.93849
85164,59.723576
85165,60.598576
85166,104.05928
85167,88.00224
85168,68.06292
85169,101.92065
85170,86.762726
85171,123.752235
85172,80.90882
85173,62.263817
85174,85.4806
85175,65.356316
85176,70.487625
85177,90.452354
85178,76.63138
85179,54.914444
85180,56.24932
85181,88.92954
85182,74.44998
85183,73.10973
85184,49.508286
85185,52.545544
85186,38.43723
85187,42.451866
85188,65.55759
85189,57.914165
85190,68.593094
85191,98.13255
85192,48.61788
85193,70.908035
85194,66.89156
85195,68.10313
85196,70.55936
85197,55.82282
85198,83.69149
85199,58.795933
85200,69.81577
85201,54.245804
85202,127.24767
85203,45.107967
85204,73.32457
85205,60.812675
85206,67.55604
85207,53.38479
85208,89.27832
85209,83.09505
85210,53.031925
85211,67.64094
85212,90.87458
85213,55.838295
85214,81.908356
85215,69.32296
85216,118.32073
85217,97.23377
85218,60.66028
85219,50.73079
85220,76.87912
85221,81.18954
85222,68.644684
85223,53.001064
85224,81.12321
85225,69.91121
85226,69.39314
85227,52.08163
85228,54.568653
85229,47.940342
85230,61.459072
85231,47.993927
85232,60.52696
85233,86.288086
85234,67.19814
85235,84.429
85236,78.66856
85237,67.412735
85238,93.6183
85239,84.862785
85240,50.246162
85241,96.587524
85242,78.33815
85243,91.35656
85244,84.27194
85245,59.154366
85246,81.437965
85247,65.60439
85248,110.80975
85249,83.353424
85250,104.03321
85251,54.21414
85252,106.57571
85253,99.257965
85254,68.59271
85255,100.92432
85256,56.873966
85257,57.72494
85258,62.91838
85259,83.6341
85260,51.533016
85261,50.652466
85262,63.48975
85263,60.307014
85264,50.29132
85265,84.73522
85266,68.3613
85267,89.6905
85268,64.64649
85269,62.19646
85270,110.57057
85271,86.95132
85272,66.17942
85273,39.16593
85274,81.8851
85275,79.699165
85276,61.129345
85277,85.56377
85278,44.752033
85279,65.52043
85280,96.66469
85281,88.74572
85282,57.219555
85283,71.59306
85284,82.27855
85285,61.099842
85286,40.980072
85287,78.210976
85288,62.34738
85289,60.90357
85290,83.65042
85291,45.2835
85292,65.50971
85293,71.960754
85294,48.36325
85295,58.39475
85296,45.191433
85297,80.22818
85298,49.118397
85299,71.88415
85300,87.455376
85301,56.274616
85302,105.715256
85303,63.205566
85304,110.02408
85305,96.62017
85306,47.980885
85307,67.425766
85308,61.03088
85309,90.1969
85310,43.7968
85311,54.582096
85312,101.92894
85313,56.81229
85314,71.11698
85315,71.65909
85316,69.22244
85317,74.01738
85318,70.31899
85319,70.771965
85320,94.49286
85321,66.248276
85322,67.38986
85323,75.4867
85324,77.54389
85325,46.301945
85326,89.90283
85327,91.70596
85328,93.323555
85329,90.448074
85330,51.252136
85331,59.72751
85332,83.76084
85333,75.56886
85334,71.70343
85335,44.421722
85336,67.73101
85337,71.973946
85338,68.14534
85339,45.593998
85340,63.932766
85341,85.14219
85342,73.01977
85343,76.7115
85344,61.045563
85345,70.85777
85346,100.9146
85347,102.213875
85348,70.715065
85349,45.88323
85350,51.814365
85351,60.72729
85352,57.369144
85353,48.4637
85354,69.61854
85355,50.39643
85356,63.74609
85357,92.55801
85358,81.5846
85359,198.3991
85360,63.054424
85361,108.683136
85362,77.39928
85363,58.152798
85364,76.82569
85365,65.93319
85366,62.355114
85367,112.14904
85368,88.02098
85369,46.069866
85370,61.305946
85371,64.46953
85372,86.53967
85373,105.64645
85374,73.63268
85375,82.25099
85376,73.03567
85377,68.95303
85378,112.142
85379,89.645515
85380,87.85682
85381,66.47858
85382,58.741222
85383,64.00832
85384,76.14185
85385,70.220665
85386,54.747105
85387,80.87093
85388,88.26137
85389,79.564865
85390,85.24023
85391,81.3477
85392,99.40815
85393,63.193115
85394,80.08577
85395,46.943466
85396,48.339943
85397,42.325634
85398,79.84935
85399,43.982773
85400,63.9705
85401,70.272896
85402,50.980923
85403,70.61903
85404,51.65747
85405,39.89751
85406,69.69168
85407,55.93525
85408,74.45536
85409,47.92575
85410,87.4163
85411,102.89504
85412,54.28909
85413,82.50155
85414,59.590443
85415,53.54745
85416,70.04484
85417,64.3123
85418,90.91933
85419,81.38231
85420,109.01974
85421,51.225452
85422,52.10731
85423,66.79891
85424,57.991306
85425,60.721077
85426,87.59413
85427,62.81358
85428,52.066906
85429,75.507225
85430,87.43128
85431,69.34555
85432,42.35012
85433,53.47725
85434,59.14173
85435,56.945526
85436,50.004307
85437,79.7285
85438,88.49618
85439,66.57981
85440,75.49589
85441,73.80693
85442,77.915634
85443,70.99746
85444,76.83707
85445,81.48138
85446,58.595505
85447,83.9753
85448,100.9655
85449,67.258026
85450,61.115158
85451,79.811905
85452,48.47973
85453,124.64293
85454,77.40053
85455,70.68485
85456,88.009865
85457,65.89258
85458,77.39521
85459,90.52849
85460,77.99887
85461,50.50948
