id,site_eui
84504,78.79357
84505,96.55957
84506,82.12936
84507,79.861115
84508,82.20962
84509,60.7289
84510,42.583744
84511,85.26747
84512,82.636604
84513,64.61215
84514,117.727554
84515,114.76078
84516,110.71415
84517,93.77772
84518,69.91166
84519,129.53548
84520,93.1091
84521,106.27282
84522,81.08436
84523,111.076996
84524,88.69311
84525,81.12767
84526,79.93593
84527,104.39124
84528,89.94793
84529,97.86957
84530,82.29884
84531,55.396236
84532,113.37134
84533,91.459274
84534,86.55635
84535,87.79589
84536,117.955284
84537,44.558792
84538,114.62413
84539,166.43962
84540,50.060036
84541,62.105087
84542,85.89031
84543,74.1309
84544,85.85319
84545,51.171795
84546,94.45129
84547,91.218575
84548,93.446754
84549,94.64362
84550,83.50106
84551,78.77894
84552,158.71588
84553,168.68604
84554,162.09721
84555,187.86066
84556,209.63377
84557,106.638275
84558,112.93709
84559,61.045452
84560,47.892166
84561,36.299976
84562,47.188244
84563,49.479656
84564,64.02383
84565,55.77245
84566,48.30255
84567,49.256172
84568,38.055378
84569,31.241102
84570,40.833355
84571,40.225723
84572,29.350044
84573,41.223186
84574,42.389397
84575,41.26935
84576,42.663597
84577,31.956013
84578,51.107906
84579,49.325996
84580,46.127598
84581,31.134682
84582,40.557407
84583,61.365612
84584,45.856377
84585,66.855774
84586,49.711063
84587,69.1249
84588,25.269863
84589,39.426434
84590,34.096508
84591,51.145863
84592,60.126152
84593,44.38766
84594,137.55751
84595,36.252098
84596,34.750656
84597,64.10758
84598,45.953064
84599,44.85402
84600,45.759235
84601,62.6463
84602,56.072544
84603,47.112988
84604,69.68009
84605,56.663136
84606,45.077087
84607,34.29612
84608,42.932846
84609,72.31243
84610,58.450798
84611,78.32473
84612,47.11014
84613,37.866776
84614,46.23108
84615,41.569202
84616,30.681978
84617,59.883614
84618,44.43089
84619,44.150253
84620,45.282448
84621,49.283955
84622,44.654327
84623,58.090633
84624,55.51862
84625,59.1396
84626,29.474047
84627,62.198395
84628,36.27092
84629,57.971733
84630,65.38645
84631,44.853863
84632,47.29495
84633,44.103382
84634,59.75419
84635,44.356056
84636,45.27395
84637,39.8914
84638,78.694984
84639,51.65744
84640,41.768005
84641,85.31811
84642,50.61717
84643,50.08841
84644,60.984894
84645,61.34532
84646,27.082119
84647,37.528297
84648,56.756847
84649,25.813948
84650,39.32647
84651,59.51532
84652,37.099777
84653,33.292686
84654,55.97126
84655,35.295506
84656,61.041138
84657,50.03364
84658,29.441992
84659,55.03291
84660,40.738148
84661,44.09383
84662,44.24325
84663,40.64385
84664,72.54243
84665,46.44869
84666,44.154392
84667,36.38256
84668,64.46577
84669,59.867268
84670,43.095245
84671,28.759598
84672,38.82534
84673,49.416874
84674,68.893425
84675,32.92813
84676,54.048744
84677,27.044186
84678,56.146255
84679,32.98417
84680,39.848198
84681,36.26574
84682,30.881079
84683,60.53183
84684,21.457819
84685,40.81072
84686,49.03264
84687,52.323536
84688,57.596874
84689,41.544586
84690,27.900068
84691,34.549297
84692,42.566734
84693,35.766758
84694,50.319775
84695,53.969055
84696,61.082584
84697,44.967896
84698,57.320683
84699,50.027874
84700,39.94919
84701,45.653294
84702,85.148605
84703,42.01872
84704,39.208893
84705,51.279766
84706,60.523933
84707,58.379013
84708,28.012766
84709,67.50189
84710,65.94367
84711,46.862896
84712,215.37875
84713,48.741676
84714,59.533123
84715,49.63305
84716,37.9858
84717,36.074074
84718,68.13395
84719,88.52229
84720,32.728878
84721,37.340008
84722,75.11614
84723,65.79797
84724,56.137955
84725,94.56807
84726,73.29247
84727,43.910904
84728,37.146595
84729,65.40259
84730,42.661903
84731,45.46988
84732,42.384647
84733,41.33391
84734,58.793026
84735,60.06253
84736,54.9632
84737,37.385834
84738,64.10758
84739,59.15352
84740,42.21806
84741,37.190376
84742,31.696388
84743,45.430992
84744,54.266724
84745,26.780201
84746,64.29627
84747,53.953606
84748,56.02916
84749,44.04733
84750,55.079502
84751,45.440758
84752,64.68861
84753,42.98474
84754,56.50415
84755,66.886665
84756,53.157352
84757,46.84934
84758,32.82709
84759,58.980957
84760,48.74883
84761,64.28206
84762,58.93583
84763,43.498997
84764,47.159
84765,42.069214
84766,42.170033
84767,64.50116
84768,65.01405
84769,47.07242
84770,30.35631
84771,39.026516
84772,48.894753
84773,27.338299
84774,57.19368
84775,35.933933
84776,60.8488
84777,48.56346
84778,47.127277
84779,39.347496
84780,36.954254
84781,44.92576
84782,50.37325
84783,67.1998
84784,50.60237
84785,42.11001
84786,45.000946
84787,33.727863
84788,40.962364
84789,48.5403
84790,51.02315
84791,29.389076
84792,51.417336
84793,31.654768
84794,47.774952
84795,48.14184
84796,62.698322
84797,42.90317
84798,47.737125
84799,73.409706
84800,48.72536
84801,49.28129
84802,59.82197
84803,46.68288
84804,51.683903
84805,54.641975
84806,41.26935
84807,24.20033
84808,37.18716
84809,48.45128
84810,63.710827
84811,40.624477
84812,51.52157
84813,40.590107
84814,35.777683
84815,49.402454
84816,58.702114
84817,32.71216
84818,45.5654
84819,42.560196
84820,61.945744
84821,44.09585
84822,49.359146
84823,29.543922
84824,32.15731
84825,63.28415
84826,60.011597
84827,53.02295
84828,35.784622
84829,70.56479
84830,35.570744
84831,57.205547
84832,39.69348
84833,36.294025
84834,56.48561
84835,55.617813
84836,59.17307
84837,45.373997
84838,38.15058
84839,37.41427
84840,45.09206
84841,65.22174
84842,42.16083
84843,53.440758
84844,35.74154
84845,40.372517
84846,46.0549
84847,29.502066
84848,43.79321
84849,43.086056
84850,48.225494
84851,52.74868
84852,47.89579
84853,46.37059
84854,52.02955
84855,59.405426
84856,24.642704
84857,60.588554
84858,46.767006
84859,33.111156
84860,39.240665
84861,48.516865
84862,47.166683
84863,48.56182
84864,50.902504
84865,54.37592
84866,44.550003
84867,40.831837
84868,43.691864
84869,60.28193
84870,49.00693
84871,37.80131
84872,39.73543
84873,44.847702
84874,34.333633
84875,29.513418
84876,42.12794
84877,49.841217
84878,61.99926
84879,43.429676
84880,31.464483
84881,42.42781
84882,53.502995
84883,56.13012
84884,49.483566
84885,58.068764
84886,36.75706
84887,54.500443
84888,37.63837
84889,48.01489
84890,56.376987
84891,36.749645
84892,54.99633
84893,42.01405
84894,41.52563
84895,34.249496
84896,35.103676
84897,44.686096
84898,57.62001
84899,45.103786
84900,36.295044
84901,45.789513
84902,30.792616
84903,39.309162
84904,49.646015
84905,35.502674
84906,32.229904
84907,58.58969
84908,36.671032
84909,61.234993
84910,52.196407
84911,51.127293
84912,52.014217
84913,41.85685
84914,65.57041
84915,45.840046
84916,45.260384
84917,38.736626
84918,45.893627
84919,47.75125
84920,44.298203
84921,41.01851
84922,47.487473
84923,48.43137
84924,77.397026
84925,42.28071
84926,46.270435
84927,44.9144
84928,46.235508
84929,43.64463
84930,30.425047
84931,60.52996
84932,35.441246
84933,41.20866
84934,36.585262
84935,59.448288
84936,48.65262
84937,39.73117
84938,49.09383
84939,70.79764
84940,22.553406
84941,37.027626
84942,35.819035
84943,54.088234
84944,38.9402
84945,40.865112
84946,37.35535
84947,59.88522
84948,52.26537
84949,34.83799
84950,42.918182
84951,39.927383
84952,25.984495
84953,56.341156
84954,52.340816
84955,42.650543
84956,46.16331
84957,52.9405
84958,63.23133
84959,52.560574
84960,51.538128
84961,43.732784
84962,35.858578
84963,46.93745
84964,62.568775
84965,64.56274
84966,33.39898
84967,22.64618
84968,68.382126
84969,41.110878
84970,55.732914
84971,49.115322
84972,36.48396
84973,29.368277
84974,51.200172
84975,40.14434
84976,38.97941
84977,43.642883
84978,49.20215
84979,63.70429
84980,50.508568
84981,55.421463
84982,34.839382
84983,26.08794
84984,33.76618
84985,64.922745
84986,53.443203
84987,57.27423
84988,38.145016
84989,59.736897
84990,50.21256
84991,52.651115
84992,53.0822
84993,44.103382
84994,27.873955
84995,61.809704
84996,45.684826
84997,46.355164
84998,35.676125
84999,58.72052
85000,49.42314
85001,45.06867
85002,49.59189
85003,54.376293
85004,65.317955
85005,33.982635
85006,29.916044
85007,47.385727
85008,50.262352
85009,46.06663
85010,65.42427
85011,46.0753
85012,52.11269
85013,39.0042
85014,33.193848
85015,42.93411
85016,34.69529
85017,36.021343
85018,51.44876
85019,25.409483
85020,73.03725
85021,43.80552
85022,39.755985
85023,58.330147
85024,46.64973
85025,54.753254
85026,43.878063
85027,72.30988
85028,59.5822
85029,41.544586
85030,50.95799
85031,49.57349
85032,38.425396
85033,42.888023
85034,33.34266
85035,35.925167
85036,49.40296
85037,36.512074
85038,27.430523
85039,63.72572
85040,48.376595
85041,65.61249
85042,49.383644
85043,46.101223
85044,27.451513
85045,51.991547
85046,13.973387
85047,53.29276
85048,125.33627
85049,53.38312
85050,36.28378
85051,62.83531
85052,67.930435
85053,20.672626
85054,75.97857
85055,40.486176
85056,86.74782
85057,38.691257
85058,35.489338
85059,37.60061
85060,36.51403
85061,53.879723
85062,35.65416
85063,67.50285
85064,95.926445
85065,73.48258
85066,37.385986
85067,33.933895
85068,45.934414
85069,51.566776
85070,30.929811
85071,102.27819
85072,21.471634
85073,28.620922
85074,82.68893
85075,82.61482
85076,30.740995
85077,84.412224
85078,48.98204
85079,47.241013
85080,87.269684
85081,51.992683
85082,63.997704
85083,20.675127
85084,21.332165
85085,29.916843
85086,104.71015
85087,46.01003
85088,22.617165
85089,68.98287
85090,59.886246
85091,113.146454
85092,41.410847
85093,70.04747
85094,49.12536
85095,39.589558
85096,43.950516
85097,135.80191
85098,38.948162
85099,36.531677
85100,26.168453
85101,26.915361
85102,50.953903
85103,18.543049
85104,115.68136
85105,27.97359
85106,74.02052
85107,30.0127
85108,24.632322
85109,58.413612
85110,53.188175
85111,35.557877
85112,81.89278
85113,67.232346
85114,49.982887
85115,129.92023
85116,29.21215
85117,55.26883
85118,38.29793
85119,29.216806
85120,44.648014
85121,40.547287
85122,41.59276
85123,27.09083
85124,49.298607
85125,52.561142
85126,36.117767
85127,45.915657
85128,30.615984
85129,53.074978
85130,38.261345
85131,61.10226
85132,28.93017
85133,50.77807
85134,37.076
85135,63.08048
85136,48.15642
85137,38.619904
85138,25.057487
85139,45.187607
85140,69.6475
85141,25.148207
85142,27.984646
85143,45.26463
85144,40.619514
85145,54.32989
85146,36.21794
85147,71.78015
85148,47.368114
85149,48.6237
85150,32.469135
85151,43.69767
85152,40.52532
85153,51.4683
85154,28.744205
85155,53.819817
85156,47.169476
85157,39.499237
85158,40.828213
85159,49.442383
85160,47.83822
85161,53.334972
85162,34.60353
85163,46.15659
85164,29.569857
85165,26.755186
85166,43.29305
85167,52.27351
85168,36.86934
85169,52.338547
85170,34.90344
85171,98.59067
85172,38.38105
85173,34.04281
85174,51.81138
85175,40.135662
85176,57.620556
85177,47.66715
85178,47.46829
85179,25.605217
85180,43.96478
85181,55.738773
85182,44.11323
85183,58.95244
85184,27.766449
85185,35.332672
85186,26.807016
85187,24.049744
85188,33.55341
85189,42.4817
85190,36.46551
85191,51.897316
85192,23.654001
85193,30.594988
85194,45.020596
85195,39.90455
85196,48.062035
85197,24.042759
85198,51.889744
85199,32.827454
85200,51.344357
85201,43.071377
85202,83.56718
85203,35.547985
85204,63.189995
85205,35.997726
85206,52.95057
85207,38.324554
85208,46.965424
85209,40.714596
85210,25.794388
85211,31.81832
85212,56.519268
85213,30.470407
85214,56.057156
85215,47.376633
85216,76.03497
85217,64.76049
85218,33.452953
85219,41.90093
85220,60.46149
85221,40.008575
85222,28.940554
85223,25.639118
85224,34.36563
85225,32.939796
85226,30.86381
85227,34.31088
85228,24.054913
85229,27.478643
85230,30.618334
85231,26.294027
85232,34.9313
85233,52.186302
85234,39.171986
85235,30.369429
85236,60.208675
85237,49.200634
85238,50.082546
85239,33.76695
85240,40.006966
85241,56.381424
85242,40.61385
85243,52.46181
85244,46.33661
85245,39.21258
85246,55.31728
85247,58.42917
85248,53.670288
85249,29.481516
85250,49.960026
85251,26.733908
85252,62.183628
85253,46.73008
85254,69.80772
85255,72.90559
85256,35.73647
85257,37.755245
85258,27.804564
85259,55.670296
85260,38.51522
85261,29.702612
85262,52.482254
85263,35.362213
85264,49.22266
85265,40.049328
85266,43.204247
85267,47.683994
85268,40.26352
85269,31.579046
85270,64.79256
85271,55.550117
85272,47.810772
85273,36.78042
85274,50.0153
85275,59.638966
85276,31.53895
85277,51.588894
85278,29.628977
85279,63.02228
85280,50.343327
85281,44.524853
85282,30.145868
85283,39.27372
85284,62.8138
85285,56.465446
85286,25.311684
85287,45.503548
85288,37.39467
85289,25.43329
85290,61.675682
85291,30.229548
85292,40.34614
85293,41.709114
85294,42.550453
85295,48.09514
85296,29.971968
85297,57.97435
85298,35.29501
85299,49.24821
85300,40.457542
85301,32.947456
85302,57.00754
85303,33.739513
85304,53.5283
85305,38.885933
85306,22.972055
85307,41.8056
85308,62.810383
85309,52.313797
85310,27.544455
85311,52.482468
85312,91.85731
85313,28.17601
85314,46.163292
85315,49.055202
85316,39.91717
85317,49.77313
85318,63.168167
85319,31.75234
85320,35.91676
85321,33.034363
85322,57.33932
85323,52.388245
85324,43.59026
85325,42.502033
85326,75.6839
85327,33.84082
85328,67.13473
85329,52.518166
85330,21.653994
85331,29.619516
85332,39.993244
85333,57.81486
85334,37.036514
85335,36.651188
85336,45.009956
85337,37.05399
85338,33.04555
85339,30.466772
85340,33.86257
85341,52.006943
85342,64.83727
85343,48.687057
85344,31.261354
85345,58.16479
85346,46.600155
85347,72.1843
85348,32.950943
85349,24.390137
85350,23.105505
85351,33.495316
85352,24.347578
85353,38.37508
85354,67.69339
85355,33.64297
85356,39.825714
85357,53.871735
85358,32.919846
85359,125.67305
85360,29.322817
85361,52.6278
85362,55.099
85363,33.41677
85364,46.10297
85365,46.383793
85366,58.739384
85367,75.14681
85368,40.35995
85369,29.021921
85370,37.015354
85371,27.66165
85372,44.826736
85373,73.87665
85374,34.553185
85375,40.433838
85376,44.777836
85377,30.178707
85378,64.0902
85379,54.199203
85380,52.53092
85381,39.135334
85382,41.543945
85383,49.830784
85384,60.023235
85385,49.576614
85386,47.219288
85387,53.02512
85388,51.496025
85389,59.897488
85390,73.53484
85391,44.60471
85392,50.77484
85393,36.496063
85394,54.004276
85395,28.242355
85396,26.888618
85397,27.593885
85398,52.27357
85399,23.265848
85400,23.99946
85401,64.456795
85402,32.42788
85403,40.15018
85404,27.203014
85405,27.565424
85406,32.04697
85407,45.456654
85408,46.413593
85409,37.29292
85410,45.381832
85411,81.492676
85412,29.627756
85413,35.95538
85414,36.116215
85415,41.852196
85416,34.026764
85417,24.217289
85418,55.045444
85419,61.68975
85420,82.1151
85421,28.639175
85422,22.009424
85423,36.10734
85424,33.77942
85425,25.660212
85426,54.853886
85427,39.145596
85428,45.7845
85429,38.742653
85430,40.871273
85431,36.644928
85432,30.267908
85433,38.061787
85434,28.705395
85435,44.21508
85436,23.525146
85437,45.705498
85438,57.655834
85439,38.477245
85440,38.453857
85441,35.834957
85442,53.693306
85443,40.17065
85444,56.693085
85445,56.128113
85446,25.386898
85447,61.050404
85448,76.4025
85449,33.80955
85450,36.2193
85451,41.896664
85452,35.140762
85453,132.28848
85454,61.224957
85455,36.42373
85456,39.173054
85457,37.66434
85458,49.403797
85459,39.806263
85460,43.17779
85461,43.23078
